Sender,Message,Label
0657666489,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0907641473,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0908394438,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0913566081,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0619605193,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0615394048,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0917703098,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0918008090,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0913994661,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0613882583,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0906974951,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0918881351,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0652630159,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0683374624,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0911654057,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0905525083,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0918816297,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0905715960,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0909422333,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0618357023,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0637480271,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0613941960,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0917856232,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0918759825,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0618536654,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0902195457,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0657792129,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0635059882,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0913901985,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0913460194,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0904059434,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0635428155,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0636735850,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0916737174,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0613603474,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0651860879,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0639570375,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0681849254,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0909240036,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0902321241,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0659272334,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0917876752,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0619285594,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0914547772,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0913278036,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0909953892,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0636772410,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0630580281,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0651749476,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0635196626,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0908856892,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0658292953,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0655479560,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0684709352,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0611777068,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0630225232,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0683951145,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0915331442,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0918982608,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0917006537,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0689244794,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0652917337,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0659797463,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0914166349,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0918035358,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0639494923,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0682712491,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0653484518,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0639104040,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0903063820,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0917147701,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0659554050,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0908619427,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0639862885,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0919176313,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0909488951,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0912636274,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0910464664,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0910154416,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0655165743,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0635374166,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0637638549,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0613175782,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0658738289,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0636810483,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0687667569,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0685225881,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0654196606,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0680280219,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0615412629,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0684556249,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0682819222,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0689727479,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0614024055,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0689971408,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0617317545,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0915490771,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0908481865,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0634231965,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0917069788,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0611088388,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0919286128,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0659221011,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0635078028,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0610306639,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0903355317,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0659748552,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0657556064,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0634093694,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0919654920,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0654726914,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0654632906,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0680426511,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0650069413,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0614916022,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0611695271,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0634888504,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0909186356,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0656285734,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0904393974,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0632383194,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0912843397,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0659830800,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0917856042,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0637351225,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0618695291,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0618267925,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0680446254,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0685622661,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0905317257,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0611046252,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0635904851,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0659805379,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0905844479,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0902441239,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0910735834,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0612970353,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0904445898,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0918261373,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0913020927,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0612956461,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0618081101,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0611718543,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0904348725,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0687442976,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0915837754,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0901436571,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0638423269,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0612021443,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0906801036,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0905965400,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0910325985,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0633751473,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0658376167,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0652232197,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0631237619,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0654154328,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0612507009,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0682216711,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0616613245,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0917110795,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0912620956,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0659973731,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0686163395,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0919467758,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0633728791,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0614556457,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0913141619,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0635872579,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0904485216,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0610407061,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0685602283,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0914919959,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0617587889,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0912153264,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0636944471,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0916918670,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0612789955,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0613015964,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0901930279,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0634810588,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0656718225,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0652093294,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0638937894,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0901331611,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0635148651,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0911860238,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0651134040,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0900723631,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0681932414,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0689663794,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0616768573,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0908794638,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0687485610,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0614680718,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0613345763,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0685355338,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0636118492,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0655983835,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0657729300,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0905973271,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0919387988,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0908316869,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0658356883,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0687029039,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0657276502,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0689363432,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0906507671,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0631349355,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0636626931,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0902032211,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0917145707,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0613928154,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0653990220,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0902053016,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0612859236,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0651166214,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0905858039,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0687526883,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0659622005,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0651480188,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0614534194,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0619863085,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0902590158,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0651928028,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0635954200,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0639105835,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0632158249,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0610693771,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0905330170,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0619696212,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0902909921,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0915349746,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0633434278,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0632608952,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0652094218,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0689997244,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0636165812,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0918740304,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0912956887,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0901101243,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0619321662,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0636213039,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0611103436,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0681228497,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0686407290,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0659926306,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0912389503,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0909605269,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0911763749,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0901745563,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0915339084,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0910149464,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0914232934,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0650320885,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0915224110,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0916880077,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0638967233,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0656770990,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0905640292,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0650351796,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0682238382,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0658306451,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0652034797,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0909180560,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0912291061,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0904130767,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0637917751,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0614096594,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0612724415,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0650386748,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0615000841,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0658320799,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0901879997,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0619278823,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0681336052,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0905786787,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0658046229,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0905688005,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0684569492,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0913565998,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0657746151,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0654394761,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0635267738,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0615585965,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0901786939,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0611253445,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0681790401,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0900910417,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0638680396,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0910942026,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0632700065,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0919954446,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0901213016,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0911069991,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0908336350,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0612822395,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0630349365,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0655955888,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0631198239,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0917298034,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0610754062,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0635754211,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0909062753,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0914667272,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0919629212,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0618101744,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0651593690,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0658899241,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0611428435,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0908195557,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0656738695,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0638572705,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0614261743,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0612945661,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0639288944,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0905829151,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0610122409,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0650169600,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0686022377,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0906738270,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0612958571,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0908350353,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0633412219,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0631931184,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0683352996,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0635834800,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0685656972,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0918427653,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0901797630,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0684588740,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0610380149,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0683730331,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0637780747,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0906541839,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0610533758,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0655567908,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0909498994,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0630165260,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0910580832,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0634524304,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0687282081,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0900428084,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0655767776,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0900340055,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0613508224,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0655523538,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0919429199,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0610517767,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0610344132,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0916767249,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0680327326,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0611997423,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0650944164,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0905411121,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0900932568,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
